Vehicle_Type,Year_of_Manufacture,Weather_Conditions,Road_Conditions,Communication_Interface,Telematics_Gateway,Edge_Device_Class,Usage_Hours,Load_Capacity,Actual_Load,Engine_Temperature,Tire_Pressure,Fuel_Consumption,Battery_Status,Vibration_Levels,Oil_Quality,Failure_History,Anomalies_Detected,Diagnostic_Trouble_Code_Count,CAN_Message_Rate_Hz,Sensor_Packet_Loss_Rate,Days_Since_Last_Maintenance,Brake_Condition,Maintenance_Required
Heavy Truck,2020,Hot,Rough,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,7208.284,2500,1293.8933,87.4049,34.4486,9.374,88.8067,1.976,70.8343,0,0,1,29.6175,0.0066,71,Good,0
Electric Truck,2012,Foggy,Mountainous,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,18448.8876,10000,8334.2396,98.6499,24.5059,12.4856,64.302,2.7035,90.0,3,0,0,30.3955,0.0306,191,Poor,1
Heavy Truck,2014,Humid,Smooth,CAN-FD/Telematics,Fleet_IoT_Node,Automotive_ECU,16177.1884,10000,7255.0627,88.7777,38.9253,9.2901,88.1689,1.8384,89.4049,0,0,0,32.2776,0.0011,45,Good,0
Light Truck,2018,Humid,Mountainous,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,9594.0245,2500,1015.5091,91.5552,33.6058,8.174,92.0736,2.0182,91.3574,0,1,0,28.3181,0.0075,107,Good,0
Medium Truck,2012,Humid,Smooth,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A72,19889.0827,5000,3270.2193,90.888,28.6709,9.9689,68.088,2.1414,84.0548,2,2,2,63.0013,0.0069,296,Fair,1
Refrigerated Truck,2017,Cold,Moderate,OBD-II/CAN/LIN,Edge_Telematics_Box,Automotive_ECU,10445.2854,15000,10096.0401,89.4749,37.1859,7.8213,82.7436,0.8942,93.8675,0,0,1,41.0337,0.0034,106,Good,0
Heavy Truck,2014,Humid,Smooth,CAN/LIN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,14366.283,1500,650.5626,82.4889,36.9809,8.3074,79.316,1.2376,76.1781,0,0,0,38.7245,0.0154,104,Good,0
Light Truck,2020,Hot,Congested,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,7737.0241,2500,939.8548,82.5515,36.157,7.0359,96.0365,0.0,89.4382,0,0,0,44.2592,0.0038,37,Good,0
Medium Truck,2016,Hot,Smooth,OBD-II/CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A53,13115.7003,5000,2929.3587,88.8252,32.4854,9.3867,95.0217,1.3123,94.0826,0,0,0,29.7911,0.0097,109,Good,0
Electric Truck,2023,Foggy,Mountainous,OBD-II/CAN/LIN,Embedded_TCU,ARM_Cortex_A72,3211.5231,2500,1945.1524,96.1806,32.6408,12.7078,69.0774,2.9224,63.1864,2,2,4,42.8953,0.013,205,Good,1
Refrigerated Truck,2014,Humid,Congested,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,14414.7125,15000,10581.1241,98.1095,28.9985,11.3091,64.7691,3.296,61.1743,1,2,0,50.019,0.0362,232,Good,1
Heavy Truck,2017,Humid,Mountainous,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A72,11459.9337,5000,2260.1206,88.3333,34.8218,9.8817,78.1253,1.3775,79.5775,0,0,0,51.5727,0.006,71,Good,0
Heavy Truck,2020,Clear,Moderate,OBD-II/CAN,Embedded_TCU,Automotive_ECU,6833.2782,20000,12852.1176,79.1795,33.9274,8.1279,83.5427,0.9394,82.3772,0,1,0,41.9915,0.0016,35,Fair,0
Heavy Truck,2013,Clear,Congested,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,18370.9454,5000,2095.1481,89.0879,32.2172,7.6218,87.0105,1.6749,79.2305,0,1,0,32.7789,0.0042,116,Good,0
Refrigerated Truck,2021,Humid,Moderate,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,5844.1092,2500,1535.4906,88.6978,36.3133,8.985,92.8149,1.3812,95.6074,0,0,0,49.1061,0.0,133,Good,0
Electric Truck,2010,Foggy,Congested,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,21864.2377,5000,3563.3516,102.7139,37.154,12.1796,67.226,4.0156,65.169,3,1,2,81.2397,0.0269,272,Fair,1
Heavy Truck,2017,Hot,Moderate,CAN/LIN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,10879.6554,5000,4068.0461,96.0581,28.7049,17.2886,63.5925,3.5978,63.2866,0,0,3,50.0895,0.0196,208,Fair,1
Light Truck,2016,Rainy,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,12706.197,5000,2855.4461,108.4532,30.2467,11.1075,65.4211,2.8693,65.098,1,1,3,43.0897,0.0161,292,Good,1
Light Truck,2014,Cold,Moderate,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,16611.9456,2500,2662.1731,124.7876,25.3227,17.784,60.7249,5.606,41.3992,4,3,5,77.2521,0.0582,722,Poor,1
Electric Truck,2017,Hot,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,11926.6874,5000,2677.8561,76.3946,33.8056,9.8361,74.2233,1.4906,82.9005,0,0,0,29.8419,0.0046,59,Good,0
Refrigerated Truck,2010,Humid,Rough,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,22109.6853,10000,8188.2829,111.4513,25.903,13.8049,57.1428,4.6226,51.1458,1,1,3,75.177,0.021,374,Poor,1
Heavy Truck,2014,Foggy,Mountainous,CAN/LIN,OBD_Gateway,ARM_Cortex_A53,16417.1644,2500,1453.6707,97.546,32.9032,5.1077,84.4959,0.7765,90.3542,0,0,0,38.557,0.0057,176,Good,0
Heavy Truck,2018,Humid,Rough,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,10378.625,2500,1426.8248,102.4915,40.8527,10.3457,80.4359,0.4047,84.1766,0,0,0,30.493,0.0061,100,Good,0
Medium Truck,2010,Foggy,Smooth,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,22024.1231,5000,3196.5604,86.5558,38.1026,7.7118,83.9129,2.1427,88.8914,0,0,0,35.2949,0.0136,128,Good,0
Refrigerated Truck,2022,Cold,Mountainous,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,4004.6133,15000,9687.3332,83.7327,39.3714,7.4011,80.1986,0.3307,79.0241,2,0,0,29.6747,0.0027,173,Fair,0
Electric Truck,2010,Foggy,Rough,CAN/LIN,OBD_Gateway,NVIDIA_Jetson_Nano,21566.8161,15000,11097.8677,98.432,31.1512,8.137,72.8851,1.0802,81.4704,0,0,1,28.727,0.0,109,Good,0
Electric Truck,2013,Clear,Mountainous,OBD-II/CAN,OBD_Gateway,Automotive_ECU,16556.2531,10000,6413.698,94.5756,27.1522,12.6463,67.5978,5.3948,67.3787,3,3,3,49.6651,0.0433,255,Fair,1
Medium Truck,2010,Humid,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,22228.9337,10000,4635.6682,83.199,31.6469,7.6814,68.8403,0.6939,82.2981,1,2,1,28.1788,0.0032,112,Good,0
Heavy Truck,2023,Hot,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,2079.8443,15000,6779.5829,84.9288,35.5348,9.3918,82.5686,1.4879,79.8917,0,1,1,42.0192,0.0062,85,Good,0
Heavy Truck,2017,Humid,Smooth,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,10368.6466,20000,11859.8138,87.3634,36.8197,8.9469,84.9231,0.87,91.3976,0,0,1,34.0563,0.0069,82,Good,0
Electric Truck,2010,Foggy,Congested,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,20628.5879,2500,1170.8285,93.2454,32.356,9.2037,78.4757,1.5456,78.7193,0,0,0,24.7086,0.0058,143,Good,0
Light Truck,2010,Clear,Congested,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,21669.5833,10000,3710.5929,85.102,32.3037,7.0707,71.3838,1.4683,85.9729,0,0,0,45.3399,0.0109,91,Good,0
Electric Truck,2014,Clear,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,16283.4892,10000,8382.7646,111.4516,30.0478,16.2725,49.6841,6.3086,51.0732,3,1,5,63.4713,0.0365,546,Poor,1
Heavy Truck,2023,Hot,Congested,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A72,2004.1168,10000,5544.0131,85.5781,34.9023,8.9958,100.0,1.6562,77.4083,0,0,0,32.3913,0.0029,178,Good,0
Refrigerated Truck,2023,Cold,Congested,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,2503.3036,20000,11599.9374,89.977,35.1713,7.39,77.0318,1.0376,80.0019,0,0,0,5.0,0.0087,126,Good,0
Light Truck,2022,Hot,Congested,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,4139.2101,10000,7002.0116,91.7254,30.2435,7.5572,78.0526,0.8909,87.8407,0,0,1,25.3993,0.0025,106,Good,0
Medium Truck,2020,Rainy,Congested,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,7030.101,10000,10168.1612,113.3463,27.7233,15.1567,44.9702,4.6881,52.5274,3,4,6,53.7704,0.0242,729,Poor,1
Electric Truck,2015,Hot,Congested,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A53,13515.3089,25000,20951.8799,112.858,30.5819,14.8073,54.9464,5.1971,52.8998,3,2,6,61.4601,0.0502,600,Fair,1
Electric Truck,2016,Hot,Rough,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A72,13993.5952,5000,4931.7544,113.2153,23.8715,17.2387,42.1614,6.5163,46.2677,0,2,1,83.591,0.0715,550,Poor,1
Heavy Truck,2016,Foggy,Moderate,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,13691.8644,10000,4329.4087,95.9429,38.1899,9.0127,78.0436,1.1515,77.372,0,0,0,25.3911,0.0066,77,Good,0
Light Truck,2013,Humid,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,17323.9436,15000,12363.9512,110.4618,29.7164,13.8909,63.8712,4.2271,71.8617,2,1,2,63.532,0.0284,318,Good,1
Light Truck,2022,Humid,Rough,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,4356.0317,5000,4970.0318,119.243,24.6624,18.0182,54.1932,5.5786,56.2945,1,7,4,84.9564,0.0419,485,Poor,1
Electric Truck,2019,Humid,Rough,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A72,9154.4871,2500,1582.4092,84.9374,34.4726,8.2947,77.3485,0.6109,85.7574,0,0,0,39.5183,0.0067,84,Good,0
Electric Truck,2023,Humid,Smooth,CAN-FD/Telematics,OBD_Gateway,Automotive_ECU,3585.3229,25000,13637.9252,95.156,34.0342,6.8978,77.2447,1.5309,94.5194,0,0,0,28.8626,0.0055,171,Good,0
Light Truck,2018,Foggy,Congested,CAN-FD/Telematics,Embedded_TCU,NVIDIA_Jetson_Nano,9611.4825,15000,9656.7014,91.9876,34.556,8.7542,86.2667,1.5759,86.3996,0,0,0,29.4453,0.004,162,Fair,0
Electric Truck,2018,Hot,Moderate,CAN/LIN,Edge_Telematics_Box,Automotive_ECU,9739.7065,2500,1752.9988,104.0093,27.3836,11.368,71.2021,2.3735,77.3998,0,1,0,60.9331,0.0138,193,Fair,1
Medium Truck,2010,Clear,Smooth,OBD-II/CAN,Embedded_TCU,Automotive_ECU,21564.2712,1500,716.8505,84.4296,34.1006,9.6269,83.1463,1.1373,87.6996,0,0,0,31.3415,0.0063,45,Good,0
Electric Truck,2019,Rainy,Mountainous,CAN/LIN,Embedded_TCU,Automotive_ECU,9085.4653,5000,1983.1974,87.4489,37.6329,7.3905,70.9299,1.7486,89.4415,0,0,0,42.5774,0.0083,117,Good,0
Refrigerated Truck,2014,Clear,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,15741.9949,15000,9202.0865,95.7688,29.9112,11.6174,57.7659,2.2635,72.7453,2,0,4,45.6913,0.0294,317,Fair,1
Heavy Truck,2017,Cold,Rough,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,11006.1698,10000,6311.5253,86.4663,28.3542,7.6991,79.2743,0.2197,88.308,0,0,0,33.4353,0.0084,62,Good,0
Heavy Truck,2014,Rainy,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,15964.7741,2500,1881.3976,92.5506,32.6003,10.8849,56.6003,5.2854,68.7208,2,1,3,63.2234,0.0114,257,Fair,1
Electric Truck,2021,Cold,Congested,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,5491.8788,15000,10985.0829,89.9696,35.6928,7.0278,82.0991,1.094,80.9875,0,0,0,33.2304,0.0,176,Good,0
Electric Truck,2016,Humid,Rough,OBD-II/CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A53,13792.0045,1500,944.9215,99.4041,27.5942,11.0525,77.9795,5.2898,57.5644,0,2,2,43.9277,0.0149,202,Fair,1
Medium Truck,2013,Foggy,Mountainous,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,18003.7502,2500,1272.6478,94.3654,35.6709,8.3595,86.2918,1.0383,77.2015,0,0,0,24.9717,0.0015,118,Good,0
Medium Truck,2015,Cold,Mountainous,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,14368.6727,10000,8338.102,105.231,30.6714,10.1785,73.5317,1.8375,71.9607,0,2,0,50.0502,0.0138,272,Fair,1
Heavy Truck,2023,Cold,Moderate,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,1833.5127,10000,6859.029,90.8003,35.9716,5.2822,83.5025,1.5732,84.4728,0,0,1,10.4354,0.0022,54,Good,0
Light Truck,2017,Hot,Rough,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,13210.5221,20000,9845.5422,86.5679,35.658,8.6106,86.0183,0.8058,90.9742,0,0,0,40.2587,0.0117,104,Good,0
Medium Truck,2015,Humid,Smooth,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A53,14676.4166,20000,7694.402,88.5164,36.3125,7.8687,78.0132,1.4579,82.9039,0,0,2,28.7519,0.0071,177,Good,0
Heavy Truck,2020,Foggy,Moderate,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A53,6446.6577,25000,18658.7434,101.0617,32.5376,11.9086,69.1603,3.6057,65.796,0,2,0,57.7667,0.0312,246,Poor,1
Medium Truck,2022,Rainy,Smooth,CAN-FD/Telematics,Embedded_TCU,NVIDIA_Jetson_Nano,4677.6509,5000,1898.0706,86.668,37.4198,7.8391,83.5877,1.4012,98.191,0,0,0,32.785,0.0077,175,Good,0
Light Truck,2024,Clear,Moderate,CAN/LIN,Embedded_TCU,ARM_Cortex_A72,1406.0904,15000,9791.7762,90.515,29.5103,8.8203,87.0948,1.2022,88.9594,0,0,0,35.9665,0.0081,143,Good,0
Light Truck,2020,Humid,Congested,CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,7642.0146,2500,1841.1365,100.2762,33.6158,5.8481,75.4737,1.2104,84.0514,0,0,1,30.5747,0.0023,61,Good,0
Medium Truck,2021,Clear,Smooth,CAN-FD/Telematics,Fleet_IoT_Node,Automotive_ECU,6997.1589,25000,9666.7722,88.0519,34.3911,6.2315,79.5631,1.9329,85.1816,0,0,0,43.0665,0.0097,114,Fair,0
Refrigerated Truck,2024,Hot,Rough,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,1479.4763,5000,3990.1236,98.6974,33.6989,10.908,62.1825,5.1009,63.7472,2,2,0,61.0279,0.0203,281,Poor,1
Refrigerated Truck,2024,Clear,Rough,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,904.4517,15000,9000.9439,88.7727,37.3614,5.211,83.4676,1.267,85.591,0,0,0,26.9362,0.009,118,Fair,0
Light Truck,2023,Clear,Moderate,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,3286.2629,25000,15266.5759,79.226,34.6845,11.0954,81.0884,0.9623,83.6271,0,0,0,36.875,0.0019,131,Good,0
Heavy Truck,2024,Foggy,Moderate,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,2180.4588,10000,5006.295,82.3696,34.88,10.1538,86.4074,1.2014,77.1385,0,0,1,34.9225,0.0093,37,Good,0
Heavy Truck,2024,Cold,Moderate,OBD-II/CAN/LIN,OBD_Gateway,ARM_Cortex_A72,935.8349,20000,13829.7129,83.764,38.0958,8.755,82.8858,0.3454,84.2444,0,0,1,24.6213,0.0073,124,Good,0
Light Truck,2010,Humid,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,21634.0657,2500,1425.6807,87.6089,34.4485,7.6542,90.6046,0.3059,88.9063,0,0,0,27.4036,0.0041,54,Fair,0
Heavy Truck,2015,Hot,Moderate,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,14015.5428,10000,8748.8965,100.1026,27.3625,11.0818,76.1291,2.8127,88.7278,1,2,0,50.8217,0.0387,347,Fair,1
Heavy Truck,2019,Rainy,Congested,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,8966.7015,20000,14208.5325,90.8297,29.1894,5.7072,100.0,1.288,90.6151,1,0,1,27.18,0.006,63,Fair,0
Electric Truck,2011,Cold,Mountainous,CAN/LIN,OBD_Gateway,ARM_Cortex_A53,21425.7935,20000,8352.0711,87.6817,34.0938,7.9159,80.2596,0.4074,83.1879,1,0,0,29.6763,0.0017,142,Good,0
Light Truck,2020,Cold,Rough,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,6909.157,5000,3087.1201,87.7206,36.1605,7.6072,81.5904,1.1625,84.9864,0,0,1,31.3136,0.008,138,Fair,0
Light Truck,2023,Foggy,Rough,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,3540.1331,20000,7940.7432,83.8743,36.0005,6.7422,95.521,1.1987,78.0831,0,0,0,39.9824,0.0083,154,Good,0
Refrigerated Truck,2021,Rainy,Mountainous,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,6034.099,10000,6369.518,92.9739,33.8088,5.7792,86.7785,1.2013,75.7959,0,0,1,54.6098,0.0074,38,Good,0
Medium Truck,2020,Humid,Smooth,CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A72,8205.8524,15000,6241.6017,91.0954,34.6459,7.259,84.3457,1.783,80.3324,0,0,0,40.4426,0.0084,70,Good,0
Light Truck,2017,Clear,Mountainous,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A53,11807.6426,15000,11328.2062,113.6088,30.7341,20.6815,43.6671,5.1848,57.0606,5,5,3,74.2725,0.04,730,Poor,1
Medium Truck,2021,Rainy,Smooth,CAN/LIN,OBD_Gateway,Automotive_ECU,7327.4965,20000,17282.8233,93.4326,31.5837,13.4467,86.6013,2.9595,66.5567,1,1,1,62.5322,0.0344,361,Poor,1
Electric Truck,2016,Foggy,Rough,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,13222.2673,10000,7220.6863,84.1805,33.9808,8.5866,79.8989,1.1277,89.0448,0,0,0,25.4721,0.0107,36,Good,0
Electric Truck,2019,Hot,Rough,CAN/LIN,Fleet_IoT_Node,Automotive_ECU,7885.6932,15000,5358.9523,95.5252,36.9015,8.6586,92.6162,2.3236,82.9946,0,0,0,28.54,0.0066,114,Fair,0
Light Truck,2017,Hot,Mountainous,OBD-II/CAN,Embedded_TCU,Automotive_ECU,11524.4576,2500,1785.8492,83.6348,37.9182,7.3502,82.2645,1.4304,100.0,0,0,1,34.1244,0.0045,164,Fair,0
Electric Truck,2014,Hot,Congested,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,14676.904,15000,10876.3039,78.3844,34.3858,11.3526,98.3103,0.9558,96.0955,0,0,0,37.7144,0.0067,100,Good,0
Medium Truck,2022,Cold,Rough,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,4826.3039,20000,9006.6284,88.13,31.8755,8.3143,85.2763,0.8258,85.8375,0,0,0,37.1747,0.003,93,Good,0
Heavy Truck,2019,Cold,Mountainous,CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A53,8043.4817,2500,2186.4504,118.2416,28.5051,20.3074,58.1741,6.2019,41.9708,8,4,4,66.4909,0.0152,461,Poor,1
Refrigerated Truck,2022,Rainy,Smooth,CAN/LIN,OBD_Gateway,NVIDIA_Jetson_Nano,4992.6326,1500,617.6407,93.7791,33.1813,10.0564,83.7272,1.0742,79.7377,0,1,0,33.0624,0.0016,135,Good,0
Medium Truck,2011,Humid,Rough,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,20811.617,1500,880.1743,85.3916,35.1778,8.9679,86.479,2.1736,81.5509,0,0,0,45.5616,0.0052,136,Fair,0
Electric Truck,2011,Humid,Mountainous,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,21137.5673,5000,3415.9582,93.8108,33.6236,6.5066,94.6278,1.5757,81.5639,0,0,0,37.1177,0.0042,60,Good,0
Light Truck,2022,Clear,Moderate,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,5248.6225,10000,6857.5436,104.2507,33.9081,8.0917,89.4398,0.8777,70.693,0,0,1,21.9581,0.0068,166,Good,0
Refrigerated Truck,2011,Hot,Congested,OBD-II/CAN,Embedded_TCU,Automotive_ECU,20558.9415,10000,5419.4588,80.0345,39.9904,7.2607,71.0083,0.7127,89.2037,1,1,0,25.0041,0.0076,42,Good,0
Electric Truck,2020,Hot,Congested,OBD-II/CAN,OBD_Gateway,Automotive_ECU,8116.3765,2500,1646.1316,78.7331,32.6221,9.0446,78.0206,1.3172,79.3471,0,0,0,28.9911,0.0066,158,Good,0
Electric Truck,2016,Humid,Rough,CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A53,13099.1956,5000,2146.6493,92.501,31.8988,6.1896,81.8947,1.9642,81.955,0,0,0,50.6617,0.0059,91,Good,0
Refrigerated Truck,2014,Rainy,Congested,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,16343.6985,10000,4719.6126,85.6732,34.1015,10.0884,78.5584,1.4074,84.7327,0,0,0,38.6774,0.0034,91,Fair,0
Medium Truck,2012,Rainy,Congested,CAN-FD/Telematics,Edge_Telematics_Box,Automotive_ECU,19767.4682,10000,8228.1819,111.2248,33.6921,10.7566,61.8983,2.6407,78.5026,2,4,0,57.0259,0.0184,355,Fair,1
Medium Truck,2021,Hot,Moderate,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,5906.187,5000,2713.0061,81.1145,35.5328,5.9015,93.6258,1.2156,78.8851,0,0,0,34.5395,0.0017,124,Good,0
Electric Truck,2017,Rainy,Rough,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,10981.5922,25000,20105.4866,108.561,34.9067,12.3815,67.1208,2.9502,60.5737,0,1,0,28.3134,0.0348,209,Poor,1
Electric Truck,2020,Humid,Congested,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,6469.9775,15000,9496.0293,84.0599,35.1164,9.0093,71.3664,1.3822,86.4092,1,0,0,25.848,0.0077,103,Good,0
Refrigerated Truck,2024,Cold,Moderate,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,2125.9017,5000,3895.1024,114.5806,28.1332,15.1196,45.7036,6.3235,55.6089,0,5,4,60.7601,0.0503,444,Poor,1
Light Truck,2018,Rainy,Smooth,OBD-II/CAN/LIN,Edge_Telematics_Box,Automotive_ECU,9557.4094,15000,11877.4612,101.0496,30.9394,13.1811,59.4216,3.2987,64.0125,1,0,1,57.6181,0.0153,278,Poor,1
Heavy Truck,2015,Humid,Congested,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,13969.3867,5000,4291.2404,103.4118,29.4481,10.1568,57.1186,2.2324,82.035,1,2,0,39.8279,0.0315,274,Fair,1
Heavy Truck,2023,Rainy,Congested,OBD-II/CAN,Embedded_TCU,Automotive_ECU,3161.3978,1500,876.8455,108.719,30.4883,13.5842,47.4034,2.206,64.7423,1,1,1,51.7838,0.0113,236,Good,1
Heavy Truck,2018,Rainy,Congested,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A72,10640.6624,2500,1780.6678,84.2571,31.0416,9.0251,88.0235,1.8031,87.5154,0,0,0,18.891,0.0083,36,Fair,0
Heavy Truck,2024,Cold,Moderate,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,300.0,2500,1568.8559,90.0071,37.4152,10.4585,91.9036,0.3294,92.2603,0,0,0,32.981,0.0004,159,Good,0
Refrigerated Truck,2010,Rainy,Moderate,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,22367.7391,10000,6149.3538,103.111,32.787,13.2162,57.2991,0.9741,65.0587,2,4,1,45.3542,0.0041,294,Fair,1
Medium Truck,2019,Foggy,Congested,CAN/LIN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,8502.0249,15000,8410.4078,90.5307,34.4703,8.1876,96.2669,1.324,80.0625,0,0,1,30.2777,0.0042,91,Good,0
Electric Truck,2011,Humid,Smooth,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,19275.9344,25000,14846.192,104.0046,29.5062,13.3737,74.5605,2.9581,73.007,1,4,2,60.625,0.0116,329,Fair,1
Medium Truck,2016,Rainy,Rough,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,12290.362,25000,16943.6763,94.8284,32.1258,10.1287,74.7,4.1462,78.3918,0,2,1,41.4666,0.0284,244,Good,1
Light Truck,2015,Rainy,Mountainous,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,13983.105,2500,1818.4467,97.0718,33.792,7.4941,91.1414,1.7423,81.2804,0,0,0,41.9045,0.0115,68,Good,0
Refrigerated Truck,2024,Rainy,Rough,CAN/LIN,Embedded_TCU,ARM_Cortex_A53,1250.8549,2500,2090.238,99.7153,23.7121,12.1646,74.3257,3.915,68.6873,1,1,2,54.8357,0.0061,203,Good,1
Medium Truck,2012,Hot,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,19095.9692,1500,1114.8819,78.0635,34.3151,5.6404,89.5571,1.2651,94.1296,0,0,0,36.6259,0.0049,76,Good,0
Refrigerated Truck,2019,Humid,Congested,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A72,9667.1306,10000,10480.5645,108.2349,30.0107,18.1697,40.69,6.7317,47.8062,2,2,6,85.3546,0.03,530,Poor,1
Medium Truck,2010,Clear,Smooth,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A72,22746.4938,10000,4488.2828,90.2196,34.4759,6.0062,79.6386,2.956,81.9014,0,0,0,34.3536,0.0051,97,Fair,0
Heavy Truck,2023,Foggy,Mountainous,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,3243.7944,5000,3613.8556,95.418,34.2148,9.0186,89.615,1.8619,75.2777,0,0,1,37.7637,0.0003,179,Fair,0
Electric Truck,2021,Clear,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,5513.3595,2500,888.2274,95.6673,31.9303,6.4427,82.8342,1.5232,68.8373,1,0,0,25.5833,0.0042,127,Fair,0
Medium Truck,2024,Humid,Rough,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,2479.0345,20000,10077.7968,83.0523,37.541,5.3561,73.089,1.5554,85.8195,0,1,0,46.7344,0.0074,129,Good,0
Electric Truck,2011,Rainy,Rough,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,19769.1003,2500,2221.83,107.8326,34.6481,12.4365,67.2233,4.6002,72.1109,0,1,0,45.5754,0.0285,365,Fair,1
