Vehicle_Type,Year_of_Manufacture,Weather_Conditions,Road_Conditions,Communication_Interface,Telematics_Gateway,Edge_Device_Class,Usage_Hours,Load_Capacity,Actual_Load,Engine_Temperature,Tire_Pressure,Fuel_Consumption,Battery_Status,Vibration_Levels,Oil_Quality,Failure_History,Anomalies_Detected,Diagnostic_Trouble_Code_Count,CAN_Message_Rate_Hz,Sensor_Packet_Loss_Rate,Days_Since_Last_Maintenance,Brake_Condition,Maintenance_Required
Light Truck,2011,Rainy,Congested,OBD-II/CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,19345.5609,5000,2869.6925,88.5909,36.3187,8.7774,70.2296,1.0373,75.1228,0,0,0,33.1242,0.004,34,Good,0
Refrigerated Truck,2011,Humid,Mountainous,OBD-II/CAN/LIN,Fleet_IoT_Node,Automotive_ECU,20713.0784,2500,1826.0427,91.1929,39.8588,9.4485,80.1661,1.9038,87.5272,0,0,1,35.1489,0.0093,149,Good,0
Heavy Truck,2016,Rainy,Moderate,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,13744.0865,20000,14059.5492,102.9432,29.1131,16.4317,56.9652,2.5612,60.4461,0,0,2,33.1705,0.0146,209,Good,1
Heavy Truck,2012,Clear,Rough,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,19266.6165,5000,2711.5833,92.2663,35.7654,8.0893,83.9972,1.2816,86.3426,0,0,0,41.2023,0.0084,180,Good,0
Light Truck,2014,Clear,Smooth,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,15826.7409,10000,4029.7929,94.3417,32.3625,8.2869,91.855,1.6727,89.2075,0,0,0,40.9367,0.0033,93,Fair,0
Heavy Truck,2020,Humid,Mountainous,OBD-II/CAN/LIN,Edge_Telematics_Box,Automotive_ECU,6012.6049,10000,7374.4449,104.6564,31.7614,12.2932,74.951,3.513,67.6053,2,0,3,70.4708,0.0163,211,Fair,1
Light Truck,2023,Rainy,Rough,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A53,1935.3458,1500,1278.7007,98.3819,32.6813,11.9514,50.5114,3.1963,75.2134,0,2,2,36.1048,0.0027,355,Fair,1
Refrigerated Truck,2020,Hot,Smooth,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,8636.2057,2500,2729.3828,117.0976,27.0457,16.7545,41.9293,6.4272,61.9539,1,4,2,54.7692,0.033,528,Fair,1
Medium Truck,2024,Rainy,Rough,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,1240.4025,20000,17963.2564,98.464,32.8198,11.106,53.6224,2.1403,76.7795,1,2,1,55.4757,0.0196,276,Good,1
Refrigerated Truck,2016,Humid,Moderate,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,13079.1018,20000,14316.0379,106.3302,30.8492,13.866,71.6182,3.6256,73.211,2,1,2,68.1787,0.0244,235,Poor,1
Refrigerated Truck,2015,Hot,Moderate,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,15197.293,10000,7738.3429,102.6318,30.4691,12.2313,46.2002,2.986,64.9403,2,0,1,74.3533,0.0435,346,Fair,1
Medium Truck,2015,Clear,Smooth,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,14704.1763,25000,13989.9993,74.4787,35.5988,9.1179,85.4669,1.1631,84.5528,0,0,0,37.0316,0.0005,150,Good,0
Light Truck,2015,Cold,Rough,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,14214.5244,2500,1427.5534,93.2755,32.9145,5.9065,76.5468,1.9585,93.6454,0,0,1,23.0334,0.0067,87,Good,0
Light Truck,2013,Humid,Smooth,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,16555.07,10000,9896.081,114.8203,28.3489,15.6193,55.5111,6.3596,50.2709,3,4,3,51.4828,0.0463,652,Poor,1
Medium Truck,2014,Clear,Moderate,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,16022.428,10000,5516.505,87.1255,34.2773,8.9633,84.4058,1.4613,95.4313,0,0,0,23.9352,0.0041,161,Good,0
Heavy Truck,2024,Rainy,Rough,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,1074.1436,10000,8189.3122,103.4708,33.3473,12.4787,50.6315,2.8531,65.0993,0,0,4,70.7616,0.0118,237,Poor,1
Medium Truck,2020,Clear,Rough,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A72,7011.1388,2500,2642.3554,109.1441,23.9384,14.0858,45.2353,5.8628,48.7463,3,2,5,68.3556,0.027,670,Fair,1
Light Truck,2018,Foggy,Rough,CAN/LIN,Embedded_TCU,ARM_Cortex_A53,8824.1571,25000,14062.1486,105.9885,33.5162,13.5621,56.8478,3.5957,73.1856,1,3,1,56.6759,0.0266,189,Fair,1
Heavy Truck,2023,Rainy,Congested,CAN/LIN,Edge_Telematics_Box,Automotive_ECU,2715.3754,2500,1087.7076,83.5133,31.9839,6.6282,74.8743,1.1205,93.2885,0,0,0,40.966,0.002,32,Good,0
Heavy Truck,2019,Cold,Smooth,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,9028.5014,20000,14769.9198,95.1286,32.0095,8.6797,70.6929,1.0049,73.5817,0,0,0,27.3608,0.0086,149,Good,0
Refrigerated Truck,2015,Cold,Smooth,CAN/LIN,OBD_Gateway,ARM_Cortex_A72,14277.2429,20000,14800.5697,84.6686,40.9241,7.9735,87.6458,0.5025,85.075,1,0,0,41.4578,0.0017,45,Good,0
Heavy Truck,2012,Foggy,Rough,OBD-II/CAN/LIN,OBD_Gateway,NVIDIA_Jetson_Nano,18164.9027,15000,10319.5883,93.0484,34.2991,13.3809,71.0766,2.7441,59.8519,1,1,1,60.5606,0.0361,337,Fair,1
Heavy Truck,2018,Hot,Moderate,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,10354.023,20000,15366.1053,87.8568,31.4511,8.5061,67.2802,2.2774,71.2255,0,1,1,40.7918,0.0292,297,Fair,1
Electric Truck,2023,Humid,Congested,OBD-II/CAN/LIN,OBD_Gateway,Automotive_ECU,2642.9844,10000,5045.3626,87.4428,36.4887,7.544,94.2204,0.5524,82.98,0,1,0,43.2519,0.0035,147,Good,0
Refrigerated Truck,2014,Humid,Moderate,CAN/LIN,OBD_Gateway,Automotive_ECU,16300.2983,10000,9304.0661,113.5339,28.4279,16.6492,52.0566,6.9812,50.3348,4,5,3,67.9244,0.0762,638,Poor,1
Light Truck,2022,Hot,Congested,OBD-II/CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A53,4315.7268,5000,3432.1888,106.0351,34.5641,13.6093,65.2988,3.7522,78.4813,2,3,1,54.3799,0.0267,220,Fair,1
Medium Truck,2010,Clear,Congested,OBD-II/CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,21995.7773,5000,3385.9572,90.1393,36.9615,7.6944,85.1778,1.0514,81.1106,0,0,0,37.0275,0.0059,82,Good,0
Electric Truck,2017,Hot,Congested,OBD-II/CAN,OBD_Gateway,Automotive_ECU,11373.4213,10000,6352.4653,88.3499,36.5225,8.4638,77.1451,1.1208,76.7956,0,0,0,42.1732,0.0108,86,Good,0
Light Truck,2010,Cold,Rough,CAN-FD/Telematics,Embedded_TCU,NVIDIA_Jetson_Nano,19807.9956,1500,1080.3432,98.072,37.0144,7.8518,93.3664,1.4266,89.4721,0,0,2,36.001,0.0035,174,Good,0
Light Truck,2013,Clear,Moderate,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,16587.1457,5000,3386.6999,92.5529,31.9845,5.4789,84.7598,0.9797,80.343,0,0,0,45.3817,0.0097,149,Good,0
Medium Truck,2011,Cold,Mountainous,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,20135.1849,5000,3369.4819,92.2109,34.6239,8.2491,77.1424,0.5498,91.3721,0,0,0,28.7018,0.003,99,Good,0
Refrigerated Truck,2020,Clear,Smooth,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A72,7808.5806,25000,21165.2336,107.7257,30.9812,11.8797,58.9627,3.6857,56.7733,0,1,0,48.6051,0.0431,226,Good,1
Medium Truck,2019,Humid,Smooth,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,8660.3333,10000,7270.8385,83.7413,35.5775,8.4577,80.5979,0.4762,81.5589,0,0,0,45.145,0.0153,66,Fair,0
Electric Truck,2017,Clear,Mountainous,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,12084.6519,2500,1338.2379,89.4329,37.1044,11.6609,84.6708,0.9789,87.411,0,0,0,42.956,0.0032,173,Good,0
Electric Truck,2024,Rainy,Congested,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A72,848.7352,20000,13176.3884,73.9516,34.351,10.1009,86.5403,0.8609,95.1356,1,1,0,38.2725,0.0021,104,Good,0
Heavy Truck,2023,Rainy,Moderate,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,3356.4956,1500,901.4508,86.7193,35.5473,7.8741,82.5215,0.9994,83.2118,0,0,0,44.632,0.0013,80,Good,0
Light Truck,2023,Humid,Congested,CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A72,2544.6481,10000,3632.3564,80.1069,36.0525,10.2773,86.5737,0.8468,88.7933,0,0,0,32.4022,0.0068,134,Fair,0
Light Truck,2012,Hot,Rough,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,18412.1567,2500,1564.5208,82.6948,33.7185,8.7247,77.0111,1.0013,77.5575,0,0,0,36.6637,0.0116,160,Fair,0
Heavy Truck,2018,Rainy,Rough,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A72,9333.6521,10000,6760.0464,92.4014,38.8072,9.0497,74.8653,1.0813,80.0418,1,0,0,43.779,0.0095,76,Good,0
Electric Truck,2017,Rainy,Congested,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A53,11809.3754,5000,5342.3852,114.2905,30.2769,14.4815,57.2365,8.32,67.2591,4,3,5,74.8853,0.0242,634,Fair,1
Heavy Truck,2020,Cold,Smooth,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,7387.702,20000,13327.5322,70.4958,36.0494,8.107,85.2229,0.8383,87.8172,0,0,1,49.7792,0.0039,60,Good,0
Electric Truck,2013,Hot,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,17491.2892,15000,7275.7557,84.2692,34.1983,6.9693,70.539,0.9276,84.3359,0,0,0,30.6844,0.0077,114,Good,0
Medium Truck,2018,Cold,Smooth,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,9283.9213,1500,1133.9377,111.3386,23.6299,16.8759,32.9508,6.3439,53.7706,5,4,3,61.2896,0.0504,707,Fair,1
Medium Truck,2015,Hot,Smooth,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,15430.9988,20000,11755.5283,89.8519,33.5245,7.8072,74.6752,1.4117,88.1844,1,0,0,49.3487,0.0101,141,Good,0
Electric Truck,2014,Rainy,Moderate,OBD-II/CAN/LIN,Embedded_TCU,NVIDIA_Jetson_Nano,14805.4062,1500,576.5323,85.1182,36.409,8.8428,78.9131,1.7434,82.1394,0,0,0,28.4619,0.0074,41,Good,0
Electric Truck,2016,Clear,Rough,OBD-II/CAN,OBD_Gateway,Automotive_ECU,12486.3485,1500,920.9366,88.5402,37.1009,6.4754,83.0917,1.5958,86.7751,0,0,0,33.7442,0.0074,33,Good,0
Electric Truck,2015,Hot,Mountainous,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,15010.7975,15000,9859.3269,93.6561,39.3393,9.4338,86.7773,1.8514,83.6646,0,0,0,38.6243,0.0128,74,Fair,0
Light Truck,2019,Hot,Rough,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,8433.7815,1500,950.6506,91.5858,33.7978,9.2593,65.5275,3.3617,65.7427,1,0,1,40.3445,0.003,224,Good,1
Electric Truck,2021,Foggy,Smooth,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,5683.5141,10000,8694.6864,92.6293,30.8546,12.6223,58.879,2.233,75.5051,1,0,1,57.3574,0.0224,304,Poor,1
Electric Truck,2023,Humid,Mountainous,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,3916.4999,5000,4352.2488,100.673,35.6859,13.6447,74.178,2.9813,74.9521,0,1,1,39.9233,0.0195,246,Poor,1
Light Truck,2010,Rainy,Congested,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,22895.2293,1500,781.7189,84.748,34.5013,6.9133,77.5583,0.7186,79.7709,0,0,0,43.7545,0.0167,158,Good,0
Heavy Truck,2023,Humid,Smooth,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,1848.3305,1500,928.6959,97.7152,35.8467,7.191,86.1025,1.2112,85.979,0,0,0,29.0177,0.0116,70,Good,0
Heavy Truck,2010,Humid,Rough,OBD-II/CAN/LIN,Edge_Telematics_Box,Automotive_ECU,21351.9033,5000,3656.354,89.646,38.824,8.4424,100.0,1.6211,90.4509,0,0,1,32.1953,0.008,95,Good,0
Electric Truck,2022,Rainy,Moderate,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,4593.4182,2500,915.335,85.4137,34.699,8.6051,87.3004,1.092,73.9856,0,0,1,46.7409,0.0085,168,Good,0
Medium Truck,2024,Foggy,Mountainous,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,1406.0766,20000,16813.7499,98.1154,29.4811,12.5924,73.6817,3.9432,69.6232,2,3,0,45.8066,0.0198,323,Fair,1
Light Truck,2024,Rainy,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,1863.6121,25000,15125.6835,78.8458,35.5909,6.4653,88.1316,1.078,89.9873,0,0,0,40.6689,0.0093,48,Fair,0
Medium Truck,2014,Cold,Mountainous,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,15932.3585,10000,6870.125,90.0321,35.5821,4.9934,93.3981,1.5609,100.0,0,0,1,23.3265,0.0053,179,Good,0
Medium Truck,2010,Clear,Mountainous,OBD-II/CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,21220.8761,2500,1579.1662,76.7842,34.1649,6.1596,86.7156,2.4159,88.3363,0,0,0,27.6702,0.0088,42,Good,0
Medium Truck,2023,Rainy,Congested,CAN/LIN,OBD_Gateway,ARM_Cortex_A72,3387.5071,10000,4966.4511,86.2233,34.0354,5.5932,79.5493,1.1342,82.13,0,0,2,19.638,0.0021,158,Good,0
Refrigerated Truck,2012,Foggy,Mountainous,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,18821.9343,25000,17962.1582,94.7845,34.0696,8.4513,81.794,0.3027,82.2417,0,0,0,34.5839,0.0,41,Good,0
Heavy Truck,2018,Clear,Rough,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,10280.1947,2500,1821.2497,102.5005,34.9266,9.6014,85.7352,1.8706,86.9728,0,0,0,32.7587,0.0045,129,Good,0
Electric Truck,2014,Rainy,Moderate,CAN/LIN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,15820.2122,2500,2074.7419,118.832,28.5478,13.9523,50.6415,5.8973,51.7285,4,1,7,94.5559,0.0508,473,Poor,1
Refrigerated Truck,2019,Hot,Moderate,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,10462.4274,10000,8867.0171,113.143,26.9574,15.6954,37.3166,7.967,53.3985,5,1,4,85.8863,0.005,537,Poor,1
Medium Truck,2019,Hot,Smooth,OBD-II/CAN,Embedded_TCU,Automotive_ECU,8341.8542,10000,8064.7303,99.8047,29.232,11.2933,64.4575,3.8078,76.7254,4,4,2,40.9495,0.0186,237,Fair,1
Refrigerated Truck,2017,Hot,Congested,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,10764.1073,5000,2704.2241,80.9245,35.315,9.3775,94.2681,1.4395,77.649,0,0,0,34.2607,0.0073,159,Good,0
Refrigerated Truck,2023,Hot,Congested,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,3716.9129,5000,3141.9338,90.4345,35.2509,7.2264,88.618,1.1596,77.994,0,1,0,43.5446,0.0122,172,Good,0
Medium Truck,2012,Rainy,Smooth,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,18821.7285,2500,1577.6385,86.4148,34.5141,7.8501,76.1564,0.787,89.1853,0,0,0,30.2377,0.0106,153,Good,0
Refrigerated Truck,2013,Clear,Rough,CAN-FD/Telematics,Edge_Telematics_Box,NVIDIA_Jetson_Nano,18055.1933,20000,9328.2517,89.9011,32.864,8.6232,83.0768,1.958,81.4199,0,0,0,41.4595,0.0013,77,Fair,0
Heavy Truck,2011,Clear,Mountainous,OBD-II/CAN,Embedded_TCU,Automotive_ECU,20180.5514,2500,2139.3422,114.9638,26.7315,14.9263,51.6713,6.8445,46.9325,1,3,4,81.5884,0.0562,460,Poor,1
Light Truck,2013,Cold,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,17550.0895,15000,10878.0389,93.0389,28.871,8.2179,63.0432,3.9962,60.5955,0,2,2,51.3768,0.018,184,Fair,1
Electric Truck,2021,Clear,Moderate,CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A53,5786.5457,2500,1748.503,89.5514,32.2682,5.7369,80.5896,2.2527,90.6767,0,1,0,30.9967,0.0039,66,Good,0
Medium Truck,2017,Cold,Mountainous,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,12030.5964,15000,6768.4049,81.3155,36.0803,8.301,78.076,0.6573,80.0172,0,0,1,44.8515,0.0091,180,Good,0
Medium Truck,2016,Rainy,Mountainous,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,13518.4036,5000,4382.4256,109.1382,26.9292,10.7552,63.9207,2.9317,78.0,2,4,11,84.6585,0.0413,435,Poor,1
Medium Truck,2019,Hot,Rough,CAN/LIN,OBD_Gateway,NVIDIA_Jetson_Nano,9115.9465,25000,17182.1446,76.3316,37.841,6.5746,84.2727,0.6973,82.2526,0,0,0,31.4125,0.0056,72,Good,0
Medium Truck,2023,Foggy,Moderate,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,2364.5682,10000,8965.0116,93.0282,27.3496,11.0213,75.4671,1.8945,55.8939,0,0,4,57.7673,0.0209,332,Fair,1
Refrigerated Truck,2014,Rainy,Moderate,CAN/LIN,OBD_Gateway,ARM_Cortex_A53,15474.0753,10000,4578.5228,87.9345,33.7282,9.2853,80.2928,1.5968,75.4001,0,0,0,20.9492,0.0111,144,Good,0
Heavy Truck,2010,Cold,Congested,OBD-II/CAN,Embedded_TCU,Automotive_ECU,21102.0283,1500,1376.7611,111.6988,26.0813,12.4255,65.2909,6.7367,55.0829,3,4,4,74.6251,0.0103,385,Fair,1
Light Truck,2018,Rainy,Rough,CAN/LIN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,10111.8848,10000,5787.22,80.1361,38.0381,7.651,79.8315,1.4882,77.6793,0,0,0,40.2874,0.0133,157,Good,0
Heavy Truck,2014,Foggy,Congested,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A53,16073.2918,5000,2221.5722,94.6868,35.0716,9.3348,79.2689,2.0256,80.0199,0,0,1,30.4251,0.0111,84,Good,0
Medium Truck,2020,Humid,Smooth,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,7113.79,2500,1546.371,99.2532,30.7057,12.3189,81.3792,5.6446,62.6265,2,0,3,44.0405,0.003,295,Fair,1
Refrigerated Truck,2015,Humid,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,14573.4545,10000,7037.6011,76.5215,41.1347,9.3878,78.2039,0.7759,80.9859,0,0,0,36.8189,0.0073,90,Good,0
Light Truck,2024,Cold,Congested,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,1672.8985,20000,7048.2428,90.0641,34.3701,8.1928,90.6729,1.3025,80.5194,1,0,0,19.2736,0.0,79,Fair,0
Heavy Truck,2019,Foggy,Rough,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,8212.2892,15000,11040.8013,87.029,34.2573,5.2767,83.8843,2.3778,80.9273,0,0,0,32.5096,0.0083,165,Good,0
Light Truck,2018,Cold,Moderate,OBD-II/CAN/LIN,OBD_Gateway,ARM_Cortex_A72,10766.6922,5000,5119.4769,120.0025,25.1155,13.803,49.8305,6.0474,53.2185,2,5,5,59.8723,0.0549,500,Poor,1
Light Truck,2024,Hot,Smooth,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,1646.8317,20000,12434.1199,90.1277,37.193,7.6547,83.1573,1.5679,87.7033,1,2,2,25.8203,0.0049,116,Fair,0
Medium Truck,2021,Clear,Smooth,CAN/LIN,OBD_Gateway,ARM_Cortex_A72,5298.0689,2500,2011.6907,116.7341,31.6995,16.0969,43.9073,5.4398,53.5198,0,3,2,63.748,0.0633,612,Poor,1
Refrigerated Truck,2013,Foggy,Smooth,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A72,17741.0224,5000,3392.7398,114.3322,29.7233,15.2486,58.3378,3.4577,66.8634,1,1,1,42.9195,0.0176,193,Fair,1
Refrigerated Truck,2011,Hot,Smooth,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,19467.5258,10000,7060.4582,83.1919,33.7254,8.9835,89.2643,2.0183,84.6733,0,0,0,34.802,0.0102,151,Good,0
Refrigerated Truck,2013,Cold,Moderate,OBD-II/CAN/LIN,Embedded_TCU,ARM_Cortex_A53,17043.6544,5000,1858.6909,98.9186,36.7362,9.6243,100.0,1.7922,82.6554,0,0,1,39.8507,0.0085,172,Good,0
Light Truck,2019,Foggy,Congested,CAN-FD/Telematics,OBD_Gateway,Automotive_ECU,10026.0842,15000,12477.5106,109.9585,27.5991,18.5571,45.9733,6.1669,53.8339,2,4,2,76.3911,0.0366,497,Poor,1
Electric Truck,2022,Cold,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,4059.9077,2500,2603.1962,113.03,26.96,17.511,55.8131,6.2989,44.5032,3,2,5,58.6795,0.0522,596,Poor,1
Light Truck,2017,Cold,Mountainous,CAN-FD/Telematics,Embedded_TCU,NVIDIA_Jetson_Nano,10555.6086,20000,14980.4851,87.7405,36.3447,8.0843,73.0485,1.8386,88.7722,0,0,0,29.36,0.0009,136,Good,0
Refrigerated Truck,2020,Humid,Rough,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,6076.782,10000,6864.146,91.8068,33.4979,8.3649,85.9942,0.8062,88.5601,0,0,0,22.0504,0.0014,83,Fair,0
Light Truck,2018,Humid,Moderate,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A72,10019.0076,15000,12160.2099,92.4478,30.5045,12.6649,62.8456,1.7931,74.9334,0,2,1,44.6736,0.023,340,Good,1
Electric Truck,2018,Foggy,Moderate,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,10994.5391,2500,2184.2133,96.2217,31.8743,11.5842,55.9494,5.3271,71.3244,0,3,1,71.9297,0.0119,278,Fair,1
Medium Truck,2022,Rainy,Rough,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,4951.3589,5000,3581.317,86.5791,35.3233,8.0178,87.4299,1.5149,100.0,0,0,0,52.2056,0.0089,174,Fair,0
Heavy Truck,2017,Humid,Congested,CAN-FD/Telematics,Embedded_TCU,NVIDIA_Jetson_Nano,10462.5403,5000,3450.4765,84.1369,32.965,9.7272,89.427,0.9277,81.5757,0,0,1,33.9337,0.006,173,Good,0
Refrigerated Truck,2015,Foggy,Smooth,CAN/LIN,OBD_Gateway,ARM_Cortex_A53,15489.5907,25000,10023.0659,89.9685,37.1437,8.2064,80.9262,0.2032,84.8039,0,1,1,28.3323,0.0062,152,Good,0
Light Truck,2018,Clear,Mountainous,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,11001.3723,10000,5883.3043,105.3924,36.5118,11.7454,63.48,2.2417,56.5849,1,2,0,46.9449,0.0022,320,Good,1
Electric Truck,2024,Humid,Moderate,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A53,807.064,25000,14899.8064,105.0922,32.9594,9.977,67.9016,2.5684,82.675,0,2,0,60.3904,0.035,223,Fair,1
Light Truck,2024,Hot,Rough,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,2147.7263,5000,3990.5396,102.9777,29.0914,10.8538,63.5519,1.4353,63.804,1,2,1,64.0728,0.0169,272,Good,1
Heavy Truck,2022,Rainy,Moderate,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,4608.0184,5000,2770.5888,88.0459,37.8169,8.2234,91.2122,0.7641,84.6701,0,0,0,42.8864,0.0127,177,Good,0
Light Truck,2012,Hot,Moderate,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,19569.8705,20000,7494.913,84.4791,35.7792,8.1947,93.153,0.9736,85.202,0,0,0,34.406,0.0033,90,Good,0
Electric Truck,2016,Hot,Mountainous,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A53,11421.6312,2500,1564.537,96.9311,29.5036,13.8108,63.9844,4.0926,76.4407,2,0,0,49.5854,0.0336,283,Poor,1
Light Truck,2017,Rainy,Moderate,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,10553.1422,25000,9010.9678,91.0064,38.0318,9.8732,74.7309,1.3072,78.1907,0,0,0,42.595,0.005,65,Fair,0
Electric Truck,2014,Humid,Smooth,OBD-II/CAN/LIN,OBD_Gateway,ARM_Cortex_A53,16461.1716,20000,7548.0465,83.4797,35.9362,9.3385,83.4038,0.7174,88.0438,0,0,0,41.4388,0.0096,173,Good,0
Heavy Truck,2024,Foggy,Rough,OBD-II/CAN/LIN,OBD_Gateway,Automotive_ECU,1640.8616,25000,10388.2835,97.5,35.1753,7.0581,84.4233,0.3893,85.8117,1,0,0,36.3314,0.0087,59,Good,0
Medium Truck,2024,Hot,Moderate,OBD-II/CAN,OBD_Gateway,Automotive_ECU,2052.3026,10000,9532.8504,125.8757,24.8872,13.776,44.2148,7.698,53.6105,1,5,5,56.9682,0.0491,542,Poor,1
Medium Truck,2021,Hot,Mountainous,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,5940.4038,5000,3741.8189,112.8143,31.1554,11.849,69.5564,3.359,67.0178,0,2,2,31.2586,0.014,283,Fair,1
Electric Truck,2017,Humid,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,11364.6526,15000,5642.8803,89.3299,33.5011,7.4886,75.3301,1.8178,86.112,0,0,1,38.6285,0.0051,35,Fair,0
Medium Truck,2016,Clear,Mountainous,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A72,14255.826,15000,10106.0792,100.843,32.5828,12.2067,79.8134,3.791,74.7631,2,1,0,60.2208,0.0172,346,Good,1
Refrigerated Truck,2017,Cold,Smooth,OBD-II/CAN/LIN,OBD_Gateway,NVIDIA_Jetson_Nano,11932.0193,5000,3383.0686,91.6982,33.9747,7.7633,93.6356,1.5723,93.198,0,0,0,39.1332,0.0088,57,Good,0
Heavy Truck,2011,Hot,Congested,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,20035.912,2500,1817.6622,85.811,38.012,9.9594,90.6161,0.508,87.2399,0,1,1,34.6157,0.005,120,Fair,0
Refrigerated Truck,2010,Foggy,Smooth,CAN/LIN,Fleet_IoT_Node,Automotive_ECU,22099.4304,5000,5201.7382,106.9833,29.8149,16.0606,49.3816,4.6904,50.7514,5,3,3,75.8619,0.0316,626,Poor,1
