,Name,C_Rating,Ownership,Rating,Reviews
1065,"VIT Vellore - Vellore Institute of Technology, Vellore",AAAAA,Private,4.4/5,827 Reviews
1066,NIT Surathkal (NITK) - National Institute of Technology Karnataka Surathkal,AAAAA,Public/Government,4.3/5,101 Reviews
1067,"Jadavpur University, Kolkata",AAAAA,Public/Government,4.5/5,236 Reviews
1068,IIT Patna - Indian Institute of Technology Patna,AAAAA,Public/Government,4.7/5,58 Reviews
1069,"Anna University, Chennai",AAAA+,Public/Government,4.8/5,43 Reviews
1070,NIT Calicut - National Institute of Technology Calicut,AAAAA,Public/Government,4.3/5,161 Reviews
1071,"SOA University - Siksha 'O' Anusandhan, Bhubaneswar",AAAA+,Private,4.1/5,157 Reviews
1072,"Amrita Vishwa Vidyapeetham, Coimbatore",AAAAA,Private,4.3/5,121 Reviews
1073,"JMI New Delhi - Jamia Millia Islamia, New Delhi",AAAAA,Public/Government,4.5/5,414 Reviews
1074,IIT Gandhinagar (IIT GN) - Indian Institute of Technology Gandhinagar,AAAAA,Public/Government,4.4/5,22 Reviews
1075,IIT Mandi - Indian Institute of Technology Mandi,AAAAA,Public/Government,4.4/5,28 Reviews
1076,IIT Jodhpur - Indian Institute of Technology Jodhpur,AAAAA,Public/Government,4.4/5,68 Reviews
1077,NIT Warangal - National Institute of Technology Warangal,AAAAA,Public/Government,4.5/5,149 Reviews
1078,"TIET Patiala - Thapar Institute of Engineering and Technology, Patiala",AAAAA,Private,4.3/5,339 Reviews
1079,"DTU Delhi - Delhi Technological University, Delhi",AAAAA,Public/Government,4.5/5,465 Reviews
1080,"Chandigarh University - Chandigarh University, Chandigarh",--,Private,4.3/5,829 Reviews
1081,IIT Ropar (IIT-RPR) - Indian Institute of Technology Ropar,AAAAA,Public/Government,4.5/5,126 Reviews
1082,"Kalasalingam Academy of Research and Education, Virudhunagar",AAAA+,Private,4.0/5,37 Reviews
1083,"AMU Aligarh - Aligarh Muslim University, Aligarh",--,Public/Government,4.7/5,425 Reviews
1084,"KL University Guntur - Koneru Lakshmaiah Education Foundation, Guntur",--,Private,4.4/5,170 Reviews
1085,"KIIT - Kalinga Institute of Industrial Technology, Bhubaneswar",AAAA+,Private,4.3/5,581 Reviews
1086,"Amity University, Noida",--,Private,4.1/5,418 Reviews
1087,"IIIT Hyderabad - International Institute of Information Technology, Hyderabad",AAAAA,Private,4.5/5,35 Reviews
1088,IIT Bhubaneswar - Indian Institute of Technology Bhubaneswar,AAAAA,Public/Government,4.3/5,33 Reviews
1089,"SASTRA University Thanjavur - Shanmugha Arts Science Technology Research and Academy, Thanjavur",AAAAA,Private,4.2/5,185 Reviews
1090,"ICT Mumbai - Institute of Chemical Technology, Mumbai",AAAAA,Public/Government,4.5/5,26 Reviews
1091,MNIT Jaipur - Malaviya National Institute of Technology Jaipur,AAAA+,Public/Government,4.2/5,279 Reviews
1092,"UPES Dehradun - UPES, Dehradun",--,Private,4.1/5,107 Reviews
1093,VNIT Nagpur - Visvesvaraya National Institute of Technology Nagpur,AAAAA,Public/Government,4.2/5,129 Reviews
1094,"SIMATS Chennai - Saveetha Institute of Medical and Technical Sciences, Chennai",AAAAA,Private,3.4/5,10 Reviews
1095,"SIU Pune - Symbiosis International University, Pune",--,Private,3.9/5,49 Reviews
1096,"SSN College of Engineering - Sri Sivasubramaniya Nadar College of Engineering, Kalavakkam",AAAAA,Private,4.6/5,67 Reviews
1097,"LPU Jalandhar - Lovely Professional University, Phagwara",AAAA+,Private,4.4/5,1209 Reviews
1098,NIT Durgapur - National Institute of Technology Durgapur,AAAAA,Public/Government,4.1/5,173 Reviews
1099,NIT Silchar - National Institute of Technology Silchar,AAAA+,Public/Government,4.4/5,167 Reviews
1100,IIT Madras (IITM) - Indian Institute of Technology Madras,AAAAA,Public/Government,4.7/5,127 Reviews
1101,IIT Delhi - Indian Institute of Technology Delhi,AAAAA,Public/Government,4.6/5,324 Reviews
1102,IIT Bombay - Indian Institute of Technology Bombay,AAAAA,Public/Government,4.6/5,165 Reviews
1103,IIT Kanpur - Indian Institute of Technology Kanpur,AAAAA,Public/Government,4.4/5,165 Reviews
1104,IIT Kharagpur - Indian Institute of Technology Kharagpur,AAAAA,Public/Government,4.7/5,330 Reviews
1105,IIT Roorkee - Indian Institute of Technology Roorkee,AAAAA,Public/Government,4.4/5,417 Reviews
1106,IIT Hyderabad - Indian Institute of Technology Hyderabad,AAAAA,Public/Government,4.6/5,32 Reviews
1107,IIT Guwahati (IITG) - Indian Institute of Technology Guwahati,AAAAA,Public/Government,4.3/5,191 Reviews
1108,NIT Trichy - National Institute of Technology Tiruchirappalli,AAAAA,Public/Government,4.4/5,306 Reviews
1109,IIT BHU - Indian Institute of Technology Banaras Hindu University Varanasi,AAAAA,Public/Government,4.6/5,165 Reviews
1110,"BITS Pilani - Birla Institute of Technology and Science, Pilani",AAAAA,Private,4.5/5,270 Reviews
1111,IIT Indore - Indian Institute of Technology Indore,AAAAA,Public/Government,4.6/5,40 Reviews
1112,NIT Rourkela - National Institute of Technology Rourkela,AAAAA,Public/Government,4.6/5,342 Reviews
1113,"SRM University Chennai - SRM Institute of Science and Technology, Chennai",AAAAA,Private,4.3/5,755 Reviews
1114,IIT ISM Dhanbad - Indian Institute of Technology Indian School of Mines Dhanbad,AAAAA,Public/Government,4.3/5,204 Reviews
1115,"VIT Vellore - Vellore Institute of Technology, Vellore",AAAAA,Private,4.4/5,827 Reviews
1116,NIT Surathkal (NITK) - National Institute of Technology Karnataka Surathkal,AAAAA,Public/Government,4.3/5,101 Reviews
1117,"Jadavpur University, Kolkata",AAAAA,Public/Government,4.5/5,236 Reviews
1118,IIT Patna - Indian Institute of Technology Patna,AAAAA,Public/Government,4.7/5,58 Reviews
1119,"Anna University, Chennai",AAAA+,Public/Government,4.8/5,43 Reviews
1120,NIT Calicut - National Institute of Technology Calicut,AAAAA,Public/Government,4.3/5,161 Reviews
1121,"SOA University - Siksha 'O' Anusandhan, Bhubaneswar",AAAA+,Private,4.1/5,157 Reviews
1122,"Amrita Vishwa Vidyapeetham, Coimbatore",AAAAA,Private,4.3/5,121 Reviews
1123,"JMI New Delhi - Jamia Millia Islamia, New Delhi",AAAAA,Public/Government,4.5/5,414 Reviews
1124,IIT Gandhinagar (IIT GN) - Indian Institute of Technology Gandhinagar,AAAAA,Public/Government,4.4/5,22 Reviews
1125,IIT Mandi - Indian Institute of Technology Mandi,AAAAA,Public/Government,4.4/5,28 Reviews
1126,IIT Jodhpur - Indian Institute of Technology Jodhpur,AAAAA,Public/Government,4.4/5,68 Reviews
1127,NIT Warangal - National Institute of Technology Warangal,AAAAA,Public/Government,4.5/5,149 Reviews
1128,"TIET Patiala - Thapar Institute of Engineering and Technology, Patiala",AAAAA,Private,4.3/5,339 Reviews
1129,"DTU Delhi - Delhi Technological University, Delhi",AAAAA,Public/Government,4.5/5,465 Reviews
1130,"Chandigarh University - Chandigarh University, Chandigarh",--,Private,4.3/5,829 Reviews
1131,IIT Ropar (IIT-RPR) - Indian Institute of Technology Ropar,AAAAA,Public/Government,4.5/5,126 Reviews
1132,"Kalasalingam Academy of Research and Education, Virudhunagar",AAAA+,Private,4.0/5,37 Reviews
1133,"AMU Aligarh - Aligarh Muslim University, Aligarh",--,Public/Government,4.7/5,425 Reviews
1134,"KL University Guntur - Koneru Lakshmaiah Education Foundation, Guntur",--,Private,4.4/5,170 Reviews
1135,"KIIT - Kalinga Institute of Industrial Technology, Bhubaneswar",AAAA+,Private,4.3/5,581 Reviews
1136,"Amity University, Noida",--,Private,4.1/5,418 Reviews
1137,"IIIT Hyderabad - International Institute of Information Technology, Hyderabad",AAAAA,Private,4.5/5,35 Reviews
1138,IIT Bhubaneswar - Indian Institute of Technology Bhubaneswar,AAAAA,Public/Government,4.3/5,33 Reviews
1139,"SASTRA University Thanjavur - Shanmugha Arts Science Technology Research and Academy, Thanjavur",AAAAA,Private,4.2/5,185 Reviews
1140,"ICT Mumbai - Institute of Chemical Technology, Mumbai",AAAAA,Public/Government,4.5/5,26 Reviews
1141,MNIT Jaipur - Malaviya National Institute of Technology Jaipur,AAAA+,Public/Government,4.2/5,279 Reviews
1142,"UPES Dehradun - UPES, Dehradun",--,Private,4.1/5,107 Reviews
1143,VNIT Nagpur - Visvesvaraya National Institute of Technology Nagpur,AAAAA,Public/Government,4.2/5,129 Reviews
1144,"SIMATS Chennai - Saveetha Institute of Medical and Technical Sciences, Chennai",AAAAA,Private,3.4/5,10 Reviews
1145,"SIU Pune - Symbiosis International University, Pune",--,Private,3.9/5,49 Reviews
1146,"SSN College of Engineering - Sri Sivasubramaniya Nadar College of Engineering, Kalavakkam",AAAAA,Private,4.6/5,67 Reviews
1147,"LPU Jalandhar - Lovely Professional University, Phagwara",AAAA+,Private,4.4/5,1209 Reviews
1148,NIT Durgapur - National Institute of Technology Durgapur,AAAAA,Public/Government,4.1/5,173 Reviews
1149,NIT Silchar - National Institute of Technology Silchar,AAAA+,Public/Government,4.4/5,167 Reviews
1150,IIT Madras (IITM) - Indian Institute of Technology Madras,AAAAA,Public/Government,4.7/5,127 Reviews
1151,IIT Delhi - Indian Institute of Technology Delhi,AAAAA,Public/Government,4.6/5,324 Reviews
1152,IIT Bombay - Indian Institute of Technology Bombay,AAAAA,Public/Government,4.6/5,165 Reviews
1153,IIT Kanpur - Indian Institute of Technology Kanpur,AAAAA,Public/Government,4.4/5,165 Reviews
1154,IIT Kharagpur - Indian Institute of Technology Kharagpur,AAAAA,Public/Government,4.7/5,330 Reviews
1155,IIT Roorkee - Indian Institute of Technology Roorkee,AAAAA,Public/Government,4.4/5,417 Reviews
1156,IIT Hyderabad - Indian Institute of Technology Hyderabad,AAAAA,Public/Government,4.6/5,32 Reviews
1157,IIT Guwahati (IITG) - Indian Institute of Technology Guwahati,AAAAA,Public/Government,4.3/5,191 Reviews
1158,NIT Trichy - National Institute of Technology Tiruchirappalli,AAAAA,Public/Government,4.4/5,306 Reviews
1159,IIT BHU - Indian Institute of Technology Banaras Hindu University Varanasi,AAAAA,Public/Government,4.6/5,165 Reviews
1160,"BITS Pilani - Birla Institute of Technology and Science, Pilani",AAAAA,Private,4.5/5,270 Reviews
1161,IIT Indore - Indian Institute of Technology Indore,AAAAA,Public/Government,4.6/5,40 Reviews
1162,NIT Rourkela - National Institute of Technology Rourkela,AAAAA,Public/Government,4.6/5,342 Reviews
1163,"SRM University Chennai - SRM Institute of Science and Technology, Chennai",AAAAA,Private,4.3/5,755 Reviews
1164,IIT ISM Dhanbad - Indian Institute of Technology Indian School of Mines Dhanbad,AAAAA,Public/Government,4.3/5,204 Reviews
1165,"VIT Vellore - Vellore Institute of Technology, Vellore",AAAAA,Private,4.4/5,827 Reviews
1166,NIT Surathkal (NITK) - National Institute of Technology Karnataka Surathkal,AAAAA,Public/Government,4.3/5,101 Reviews
1167,"Jadavpur University, Kolkata",AAAAA,Public/Government,4.5/5,236 Reviews
1168,IIT Patna - Indian Institute of Technology Patna,AAAAA,Public/Government,4.7/5,58 Reviews
1169,"Anna University, Chennai",AAAA+,Public/Government,4.8/5,43 Reviews
1170,NIT Calicut - National Institute of Technology Calicut,AAAAA,Public/Government,4.3/5,161 Reviews
1171,"SOA University - Siksha 'O' Anusandhan, Bhubaneswar",AAAA+,Private,4.1/5,157 Reviews
1172,"Amrita Vishwa Vidyapeetham, Coimbatore",AAAAA,Private,4.3/5,121 Reviews
1173,"JMI New Delhi - Jamia Millia Islamia, New Delhi",AAAAA,Public/Government,4.5/5,414 Reviews
1174,IIT Gandhinagar (IIT GN) - Indian Institute of Technology Gandhinagar,AAAAA,Public/Government,4.4/5,22 Reviews
1175,IIT Mandi - Indian Institute of Technology Mandi,AAAAA,Public/Government,4.4/5,28 Reviews
1176,IIT Jodhpur - Indian Institute of Technology Jodhpur,AAAAA,Public/Government,4.4/5,68 Reviews
1177,NIT Warangal - National Institute of Technology Warangal,AAAAA,Public/Government,4.5/5,149 Reviews
1178,"TIET Patiala - Thapar Institute of Engineering and Technology, Patiala",AAAAA,Private,4.3/5,339 Reviews
1179,"DTU Delhi - Delhi Technological University, Delhi",AAAAA,Public/Government,4.5/5,465 Reviews
1180,"Chandigarh University - Chandigarh University, Chandigarh",--,Private,4.3/5,829 Reviews
1181,IIT Ropar (IIT-RPR) - Indian Institute of Technology Ropar,AAAAA,Public/Government,4.5/5,126 Reviews
1182,"Kalasalingam Academy of Research and Education, Virudhunagar",AAAA+,Private,4.0/5,37 Reviews
1183,"AMU Aligarh - Aligarh Muslim University, Aligarh",--,Public/Government,4.7/5,425 Reviews
1184,"KL University Guntur - Koneru Lakshmaiah Education Foundation, Guntur",--,Private,4.4/5,170 Reviews
1185,"KIIT - Kalinga Institute of Industrial Technology, Bhubaneswar",AAAA+,Private,4.3/5,581 Reviews
1186,"Amity University, Noida",--,Private,4.1/5,418 Reviews
1187,"IIIT Hyderabad - International Institute of Information Technology, Hyderabad",AAAAA,Private,4.5/5,35 Reviews
1188,IIT Bhubaneswar - Indian Institute of Technology Bhubaneswar,AAAAA,Public/Government,4.3/5,33 Reviews
1189,"SASTRA University Thanjavur - Shanmugha Arts Science Technology Research and Academy, Thanjavur",AAAAA,Private,4.2/5,185 Reviews
1190,"ICT Mumbai - Institute of Chemical Technology, Mumbai",AAAAA,Public/Government,4.5/5,26 Reviews
1191,MNIT Jaipur - Malaviya National Institute of Technology Jaipur,AAAA+,Public/Government,4.2/5,279 Reviews
1192,"UPES Dehradun - UPES, Dehradun",--,Private,4.1/5,107 Reviews
1193,VNIT Nagpur - Visvesvaraya National Institute of Technology Nagpur,AAAAA,Public/Government,4.2/5,129 Reviews
1194,"SIMATS Chennai - Saveetha Institute of Medical and Technical Sciences, Chennai",AAAAA,Private,3.4/5,10 Reviews
1195,"SIU Pune - Symbiosis International University, Pune",--,Private,3.9/5,49 Reviews
1196,"SSN College of Engineering - Sri Sivasubramaniya Nadar College of Engineering, Kalavakkam",AAAAA,Private,4.6/5,67 Reviews
1197,"LPU Jalandhar - Lovely Professional University, Phagwara",AAAA+,Private,4.4/5,1209 Reviews
1198,NIT Durgapur - National Institute of Technology Durgapur,AAAAA,Public/Government,4.1/5,173 Reviews
1199,NIT Silchar - National Institute of Technology Silchar,AAAA+,Public/Government,4.4/5,167 Reviews
1200,IIT Madras (IITM) - Indian Institute of Technology Madras,AAAAA,Public/Government,4.7/5,127 Reviews
1201,IIT Delhi - Indian Institute of Technology Delhi,AAAAA,Public/Government,4.6/5,324 Reviews
1202,IIT Bombay - Indian Institute of Technology Bombay,AAAAA,Public/Government,4.6/5,165 Reviews
1203,IIT Kanpur - Indian Institute of Technology Kanpur,AAAAA,Public/Government,4.4/5,165 Reviews
1204,IIT Kharagpur - Indian Institute of Technology Kharagpur,AAAAA,Public/Government,4.7/5,330 Reviews
1205,IIT Roorkee - Indian Institute of Technology Roorkee,AAAAA,Public/Government,4.4/5,417 Reviews
1206,IIT Hyderabad - Indian Institute of Technology Hyderabad,AAAAA,Public/Government,4.6/5,32 Reviews
1207,IIT Guwahati (IITG) - Indian Institute of Technology Guwahati,AAAAA,Public/Government,4.3/5,191 Reviews
1208,NIT Trichy - National Institute of Technology Tiruchirappalli,AAAAA,Public/Government,4.4/5,306 Reviews
1209,IIT BHU - Indian Institute of Technology Banaras Hindu University Varanasi,AAAAA,Public/Government,4.6/5,165 Reviews
1210,"BITS Pilani - Birla Institute of Technology and Science, Pilani",AAAAA,Private,4.5/5,270 Reviews
1211,IIT Indore - Indian Institute of Technology Indore,AAAAA,Public/Government,4.6/5,40 Reviews
1212,NIT Rourkela - National Institute of Technology Rourkela,AAAAA,Public/Government,4.6/5,342 Reviews
1213,"SRM University Chennai - SRM Institute of Science and Technology, Chennai",AAAAA,Private,4.3/5,755 Reviews
1214,IIT ISM Dhanbad - Indian Institute of Technology Indian School of Mines Dhanbad,AAAAA,Public/Government,4.3/5,204 Reviews
1215,"VIT Vellore - Vellore Institute of Technology, Vellore",AAAAA,Private,4.4/5,827 Reviews
1216,NIT Surathkal (NITK) - National Institute of Technology Karnataka Surathkal,AAAAA,Public/Government,4.3/5,101 Reviews
1217,"Jadavpur University, Kolkata",AAAAA,Public/Government,4.5/5,236 Reviews
1218,IIT Patna - Indian Institute of Technology Patna,AAAAA,Public/Government,4.7/5,58 Reviews
1219,"Anna University, Chennai",AAAA+,Public/Government,4.8/5,43 Reviews
1220,NIT Calicut - National Institute of Technology Calicut,AAAAA,Public/Government,4.3/5,161 Reviews
1221,"SOA University - Siksha 'O' Anusandhan, Bhubaneswar",AAAA+,Private,4.1/5,157 Reviews
1222,"Amrita Vishwa Vidyapeetham, Coimbatore",AAAAA,Private,4.3/5,121 Reviews
1223,"JMI New Delhi - Jamia Millia Islamia, New Delhi",AAAAA,Public/Government,4.5/5,414 Reviews
1224,IIT Gandhinagar (IIT GN) - Indian Institute of Technology Gandhinagar,AAAAA,Public/Government,4.4/5,22 Reviews
1225,IIT Mandi - Indian Institute of Technology Mandi,AAAAA,Public/Government,4.4/5,28 Reviews
1226,IIT Jodhpur - Indian Institute of Technology Jodhpur,AAAAA,Public/Government,4.4/5,68 Reviews
1227,NIT Warangal - National Institute of Technology Warangal,AAAAA,Public/Government,4.5/5,149 Reviews
1228,"TIET Patiala - Thapar Institute of Engineering and Technology, Patiala",AAAAA,Private,4.3/5,339 Reviews
1229,"DTU Delhi - Delhi Technological University, Delhi",AAAAA,Public/Government,4.5/5,465 Reviews
1230,"Chandigarh University - Chandigarh University, Chandigarh",--,Private,4.3/5,829 Reviews
1231,IIT Ropar (IIT-RPR) - Indian Institute of Technology Ropar,AAAAA,Public/Government,4.5/5,126 Reviews
1232,"Kalasalingam Academy of Research and Education, Virudhunagar",AAAA+,Private,4.0/5,37 Reviews
1233,"AMU Aligarh - Aligarh Muslim University, Aligarh",--,Public/Government,4.7/5,425 Reviews
1234,"KL University Guntur - Koneru Lakshmaiah Education Foundation, Guntur",--,Private,4.4/5,170 Reviews
1235,"KIIT - Kalinga Institute of Industrial Technology, Bhubaneswar",AAAA+,Private,4.3/5,581 Reviews
1236,"Amity University, Noida",--,Private,4.1/5,418 Reviews
1237,"IIIT Hyderabad - International Institute of Information Technology, Hyderabad",AAAAA,Private,4.5/5,35 Reviews
1238,IIT Bhubaneswar - Indian Institute of Technology Bhubaneswar,AAAAA,Public/Government,4.3/5,33 Reviews
1239,"SASTRA University Thanjavur - Shanmugha Arts Science Technology Research and Academy, Thanjavur",AAAAA,Private,4.2/5,185 Reviews
1240,"ICT Mumbai - Institute of Chemical Technology, Mumbai",AAAAA,Public/Government,4.5/5,26 Reviews
1241,MNIT Jaipur - Malaviya National Institute of Technology Jaipur,AAAA+,Public/Government,4.2/5,279 Reviews
1242,"UPES Dehradun - UPES, Dehradun",--,Private,4.1/5,107 Reviews
1243,VNIT Nagpur - Visvesvaraya National Institute of Technology Nagpur,AAAAA,Public/Government,4.2/5,129 Reviews
1244,"SIMATS Chennai - Saveetha Institute of Medical and Technical Sciences, Chennai",AAAAA,Private,3.4/5,10 Reviews
1245,"SIU Pune - Symbiosis International University, Pune",--,Private,3.9/5,49 Reviews
1246,"SSN College of Engineering - Sri Sivasubramaniya Nadar College of Engineering, Kalavakkam",AAAAA,Private,4.6/5,67 Reviews
1247,"LPU Jalandhar - Lovely Professional University, Phagwara",AAAA+,Private,4.4/5,1209 Reviews
1248,NIT Durgapur - National Institute of Technology Durgapur,AAAAA,Public/Government,4.1/5,173 Reviews
1249,NIT Silchar - National Institute of Technology Silchar,AAAA+,Public/Government,4.4/5,167 Reviews
1250,IIT Madras (IITM) - Indian Institute of Technology Madras,AAAAA,Public/Government,4.7/5,127 Reviews
1251,IIT Delhi - Indian Institute of Technology Delhi,AAAAA,Public/Government,4.6/5,324 Reviews
1252,IIT Bombay - Indian Institute of Technology Bombay,AAAAA,Public/Government,4.6/5,165 Reviews
1253,IIT Kanpur - Indian Institute of Technology Kanpur,AAAAA,Public/Government,4.4/5,165 Reviews
1254,IIT Kharagpur - Indian Institute of Technology Kharagpur,AAAAA,Public/Government,4.7/5,330 Reviews
1255,IIT Roorkee - Indian Institute of Technology Roorkee,AAAAA,Public/Government,4.4/5,417 Reviews
1256,IIT Hyderabad - Indian Institute of Technology Hyderabad,AAAAA,Public/Government,4.6/5,32 Reviews
1257,IIT Guwahati (IITG) - Indian Institute of Technology Guwahati,AAAAA,Public/Government,4.3/5,191 Reviews
1258,NIT Trichy - National Institute of Technology Tiruchirappalli,AAAAA,Public/Government,4.4/5,306 Reviews
1259,IIT BHU - Indian Institute of Technology Banaras Hindu University Varanasi,AAAAA,Public/Government,4.6/5,165 Reviews
1260,"BITS Pilani - Birla Institute of Technology and Science, Pilani",AAAAA,Private,4.5/5,270 Reviews
1261,IIT Indore - Indian Institute of Technology Indore,AAAAA,Public/Government,4.6/5,40 Reviews
1262,NIT Rourkela - National Institute of Technology Rourkela,AAAAA,Public/Government,4.6/5,342 Reviews
1263,"SRM University Chennai - SRM Institute of Science and Technology, Chennai",AAAAA,Private,4.3/5,755 Reviews
1264,IIT ISM Dhanbad - Indian Institute of Technology Indian School of Mines Dhanbad,AAAAA,Public/Government,4.3/5,204 Reviews
1265,"VIT Vellore - Vellore Institute of Technology, Vellore",AAAAA,Private,4.4/5,827 Reviews
1266,NIT Surathkal (NITK) - National Institute of Technology Karnataka Surathkal,AAAAA,Public/Government,4.3/5,101 Reviews
1267,"Jadavpur University, Kolkata",AAAAA,Public/Government,4.5/5,236 Reviews
1268,IIT Patna - Indian Institute of Technology Patna,AAAAA,Public/Government,4.7/5,58 Reviews
1269,"Anna University, Chennai",AAAA+,Public/Government,4.8/5,43 Reviews
1270,NIT Calicut - National Institute of Technology Calicut,AAAAA,Public/Government,4.3/5,161 Reviews
1271,"SOA University - Siksha 'O' Anusandhan, Bhubaneswar",AAAA+,Private,4.1/5,157 Reviews
1272,"Amrita Vishwa Vidyapeetham, Coimbatore",AAAAA,Private,4.3/5,121 Reviews
1273,"JMI New Delhi - Jamia Millia Islamia, New Delhi",AAAAA,Public/Government,4.5/5,414 Reviews
1274,IIT Gandhinagar (IIT GN) - Indian Institute of Technology Gandhinagar,AAAAA,Public/Government,4.4/5,22 Reviews
1275,IIT Mandi - Indian Institute of Technology Mandi,AAAAA,Public/Government,4.4/5,28 Reviews
1276,IIT Jodhpur - Indian Institute of Technology Jodhpur,AAAAA,Public/Government,4.4/5,68 Reviews
1277,NIT Warangal - National Institute of Technology Warangal,AAAAA,Public/Government,4.5/5,149 Reviews
1278,"TIET Patiala - Thapar Institute of Engineering and Technology, Patiala",AAAAA,Private,4.3/5,339 Reviews
1279,"DTU Delhi - Delhi Technological University, Delhi",AAAAA,Public/Government,4.5/5,465 Reviews
1280,"Chandigarh University - Chandigarh University, Chandigarh",--,Private,4.3/5,829 Reviews
1281,IIT Ropar (IIT-RPR) - Indian Institute of Technology Ropar,AAAAA,Public/Government,4.5/5,126 Reviews
1282,"Kalasalingam Academy of Research and Education, Virudhunagar",AAAA+,Private,4.0/5,37 Reviews
1283,"AMU Aligarh - Aligarh Muslim University, Aligarh",--,Public/Government,4.7/5,425 Reviews
1284,"KL University Guntur - Koneru Lakshmaiah Education Foundation, Guntur",--,Private,4.4/5,170 Reviews
1285,"KIIT - Kalinga Institute of Industrial Technology, Bhubaneswar",AAAA+,Private,4.3/5,581 Reviews
1286,"Amity University, Noida",--,Private,4.1/5,418 Reviews
1287,"IIIT Hyderabad - International Institute of Information Technology, Hyderabad",AAAAA,Private,4.5/5,35 Reviews
1288,IIT Bhubaneswar - Indian Institute of Technology Bhubaneswar,AAAAA,Public/Government,4.3/5,33 Reviews
1289,"SASTRA University Thanjavur - Shanmugha Arts Science Technology Research and Academy, Thanjavur",AAAAA,Private,4.2/5,185 Reviews
1290,"ICT Mumbai - Institute of Chemical Technology, Mumbai",AAAAA,Public/Government,4.5/5,26 Reviews
1291,MNIT Jaipur - Malaviya National Institute of Technology Jaipur,AAAA+,Public/Government,4.2/5,279 Reviews
1292,"UPES Dehradun - UPES, Dehradun",--,Private,4.1/5,107 Reviews
1293,VNIT Nagpur - Visvesvaraya National Institute of Technology Nagpur,AAAAA,Public/Government,4.2/5,129 Reviews
1294,"SIMATS Chennai - Saveetha Institute of Medical and Technical Sciences, Chennai",AAAAA,Private,3.4/5,10 Reviews
1295,"SIU Pune - Symbiosis International University, Pune",--,Private,3.9/5,49 Reviews
1296,"SSN College of Engineering - Sri Sivasubramaniya Nadar College of Engineering, Kalavakkam",AAAAA,Private,4.6/5,67 Reviews
1297,"LPU Jalandhar - Lovely Professional University, Phagwara",AAAA+,Private,4.4/5,1209 Reviews
1298,NIT Durgapur - National Institute of Technology Durgapur,AAAAA,Public/Government,4.1/5,173 Reviews
1299,NIT Silchar - National Institute of Technology Silchar,AAAA+,Public/Government,4.4/5,167 Reviews
