ID,Area,NEIGHBORHOOD,BUILDING CLASS CATEGORY,ADDRESS,ZIP CODE,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE DATE,SALES PRICE
14517,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,134 EAST 93RD STREET,10128,   ,   ,0,12/20/2016 0:00,2200000
14518,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,134 EAST 93RD STREET,10128,   ,   ,0,10/27/2016 0:00,2220000
14519,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1235 PARK AVENUE,10128,   ,   ,1928,1/9/2017 0:00,2550000
14520,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1235 PARK AVENUE,10128,   ,   ,1928,5/5/2017 0:00,1775000
14521,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1235 PARK AVENUE,10128,   ,   ,1928,3/24/2017 0:00,2500000
14522,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1235 PARK AVENUE,10128,   ,   ,1928,12/7/2016 0:00,2600000
14523,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1235 PARK AVENUE,10128,   ,   ,1928,6/20/2017 0:00,1635000
14524,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1235 PARK AVENUE,10128,   ,   ,1928,2/23/2017 0:00,1995770
14526,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,201 EAST 80TH   STREET,10075,   ,   ,0,8/10/2017 0:00,930000
14527,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,201 EAST 80TH STREET,10075,   ,   ,0,12/5/2016 0:00,930000
14528,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,201 EAST 80TH STREET,10075,   ,   ,0,12/7/2016 0:00,2995000
14529,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,201 EAST 80TH   STREET,10075,   ,   ,0,10/6/2016 0:00,3300000
14531,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,215 EAST 80TH STREET,10075,   ,   ,0,9/19/2016 0:00,999000
14533,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,215 EAST 80TH STREET,10075,   ,   ,0,5/30/2017 0:00,1821470
14534,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,215 EAST 80TH STREET,10075,   ,   ,0,1/11/2017 0:00,2050000
14535,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1441 3 AVENUE,10028,   ,   ,1984,8/17/2017 0:00,1670000
14536,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,215 EAST 81ST   STREET,10028,   ,   ,0,6/6/2017 0:00,715000
14537,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,215 EAST 81ST   STREET,10028,   ,   ,0,12/12/2016 0:00,621132
14538,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,215 EAST 81ST ST,10028,   ,   ,0,3/21/2017 0:00,750000
14540,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,215 EAST 81ST   STREET,10028,   ,   ,0,12/12/2016 0:00,702500
14541,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,215 EAST 81ST  STREET,10028,   ,   ,0,5/8/2017 0:00,720000
14542,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,215 EAST 81ST   STREET,10028,   ,   ,0,3/1/2017 0:00,225000
14543,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,205 EAST 85TH STREET,10028,   ,   ,2007,6/20/2017 0:00,855000
14544,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,205 EAST 85TH   STREET,10028,   ,   ,2007,9/20/2016 0:00,5800000
14547,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,205 EAST 85TH   STREET,10028,   ,   ,2007,3/3/2017 0:00,1090000
14548,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,205 EAST 85TH   STREET,10028,   ,   ,2007,12/23/2016 0:00,1675000
14549,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,205 EAST 85TH   STREET,10028,   ,   ,2007,6/28/2017 0:00,2500000
14551,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,205 EAST 85TH   STREET,10028,   ,   ,2007,10/27/2016 0:00,5850000
14552,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,205 EAST 85TH STREET,10028,   ,   ,2007,4/27/2017 0:00,5044000
14553,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,205 EAST 85TH   STREET,10028,   ,   ,2007,4/14/2017 0:00,5400000
14554,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,225 EAST 86TH STREET,10028,   ,   ,1981,11/8/2016 0:00,710000
14555,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,225 EAST 86TH   STREET,10028,   ,   ,1981,2/27/2017 0:00,710000
14556,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,225 EAST 86TH   STREET,10028,   ,   ,1981,5/19/2017 0:00,799000
14557,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,225 EAST 86TH STREET,10028,   ,   ,1981,4/19/2017 0:00,789000
14558,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,225 E 86TH STREET,10028,   ,   ,1981,2/15/2017 0:00,757500
14559,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,225 EAST 86TH   STREET,10028,   ,   ,1981,4/20/2017 0:00,680000
14561,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 89TH STREET,10128,   ,   ,1987,1/11/2017 0:00,700000
14562,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 89TH STREET,10128,   ,   ,1987,7/5/2017 0:00,800000
14563,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 89TH STREET,10128,   ,   ,1987,7/13/2017 0:00,1740000
14564,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 89TH   STREET,10128,   ,   ,1987,7/14/2017 0:00,1820000
14566,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 89TH STREET,10128,   ,   ,1987,5/24/2017 0:00,841500
14568,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 89TH   STREET,10128,   ,   ,1987,9/20/2016 0:00,755000
14569,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 89TH STREET,10128,   ,   ,1987,1/25/2017 0:00,880000
14570,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1601 3 AVENUE,10128,   ,   ,0,9/1/2016 0:00,1350000
14571,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1601 3 AVENUE,10128,   ,   ,0,4/7/2017 0:00,900000
14573,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1601 THIRD AVENUE,10128,   ,   ,0,11/17/2016 0:00,949000
14575,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1601 THIRD AVENUE,10128,   ,   ,0,3/7/2017 0:00,929000
14576,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1619 THIRD AVENUE,10128,   ,   ,0,10/28/2016 0:00,1350000
14577,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1619 3 AVENUE,10128,   ,   ,0,3/1/2017 0:00,890000
14578,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1619 THIRD AVENUE,10128,   ,   ,0,5/19/2017 0:00,1320000
14582,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1623 3 AVENUE,10128,   ,   ,0,1/31/2017 0:00,850000
14583,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1623 3 AVENUE,10128,   ,   ,0,4/3/2017 0:00,800000
14584,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1623 3 AVENUE,10128,   ,   ,0,12/23/2016 0:00,1330000
14585,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1623 3 AVENUE,10128,   ,   ,0,6/15/2017 0:00,1300000
14586,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1623 3 AVENUE,10128,   ,   ,0,11/10/2016 0:00,960000
14588,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1623 3 AVENUE,10128,   ,   ,0,1/26/2017 0:00,625000
14589,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1623 THIRD AVENUE,10128,   ,   ,0,10/24/2016 0:00,935000
14590,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1641 THIRD AVE,10128,   ,   ,0,3/1/2017 0:00,1700000
14592,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1641 THIRD AVENUE,10128,   ,   ,0,5/8/2017 0:00,585000
14598,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,245 EAST 93RD STREET,10128,   ,   ,1985,7/27/2017 0:00,1750000
14599,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,245 EAST 93RD   STREET,10128,   ,   ,1985,1/4/2017 0:00,1075000
14600,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,245 EAST 93RD STREET,10128,   ,   ,1985,10/27/2016 0:00,825714
14601,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,245 EAST 93RD STREET,10128,   ,   ,1985,2/28/2017 0:00,420000
14603,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,245 EAST 93RD STREET,10128,   ,   ,1985,3/7/2017 0:00,3713000
14610,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,245 EAST 93RD   STREET,10128,   ,   ,1985,9/8/2016 0:00,2215000
14611,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,245 EAST 93RD   STREET,10128,   ,   ,1985,10/5/2016 0:00,1290000
14612,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH   STREET,10128,   ,   ,1986,9/7/2016 0:00,1848283
14614,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH   STREET,10128,   ,   ,1986,5/22/2017 0:00,2749865
14616,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH   STREET,10128,   ,   ,1986,5/19/2017 0:00,2902012
14618,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH   STREET,10128,   ,   ,1986,9/19/2016 0:00,933327
14619,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH   STREET,10128,   ,   ,1986,6/8/2017 0:00,1800000
14620,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH STREET,10128,   ,   ,1986,6/23/2017 0:00,1775000
14621,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH STREET,10128,   ,   ,1986,6/23/2017 0:00,1775000
14622,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH   STREET,10128,   ,   ,1986,9/12/2016 0:00,1675227
14623,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH   STREET,10128,   ,   ,1986,11/28/2016 0:00,1633577
14625,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH   STREET,10128,   ,   ,1986,9/1/2016 0:00,1736082
14626,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH STREET,10128,   ,   ,1986,8/15/2017 0:00,1025000
14628,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH   STREET,10128,   ,   ,1986,3/13/2017 0:00,3190608
14629,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH STREET,10128,   ,   ,1986,4/21/2017 0:00,1050000
14630,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH   STREET,10128,   ,   ,1986,10/7/2016 0:00,4416209
14631,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH   STREET,10128,   ,   ,1986,1/1/2017 0:00,3405028
14632,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH   STREET,10128,   ,   ,1986,1/1/2017 0:00,1017887
14633,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH STREET,10128,   ,   ,1986,6/22/2017 0:00,3600000
14634,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH   STREET,10128,   ,   ,1986,1/1/2017 0:00,1027674
14635,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH   STREET,10128,   ,   ,1986,11/18/2016 0:00,3238038
14636,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH   STREET,10128,   ,   ,1986,12/21/2016 0:00,3805492
14637,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH   STREET,10128,   ,   ,1986,1/1/2017 0:00,2911744
14638,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH   STREET,10128,   ,   ,1986,1/11/2017 0:00,747136
14639,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH   STREET,10128,   ,   ,1986,10/6/2016 0:00,5088539
14641,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH   STREET,10128,   ,   ,1986,1/1/2017 0:00,1291933
14642,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH STREET,10128,   ,   ,1986,1/4/2017 0:00,1180000
14643,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH   STREET,10128,   ,   ,1986,9/27/2016 0:00,1805284
14645,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH   STREET,10128,   ,   ,1986,9/7/2016 0:00,3001555
14646,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH   STREET,10128,   ,   ,1986,5/18/2017 0:00,1527375
14647,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,200 EAST 94TH   STREET,10128,   ,   ,1986,4/4/2017 0:00,6665152
14650,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,206 EAST 95TH   STREET,10128,   ,   ,0,12/22/2016 0:00,530000
14651,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,206 EAST 95TH   STREET,10128,   ,   ,0,7/14/2017 0:00,762500
14652,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,206 EAST 95TH STREET,10128,   ,   ,0,12/22/2016 0:00,690000
14653,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,206 EAST 95TH   STREET,10128,   ,   ,0,3/9/2017 0:00,1225000
14654,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,206 EAST 95TH   STREET,10128,   ,   ,0,8/14/2017 0:00,740000
14655,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,212 EAST 95TH STREET,10128,   ,   ,0,9/28/2016 0:00,1037500
14656,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,212 EAST 95TH STREET,10128,   ,   ,0,9/28/2016 0:00,1037500
14657,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,212 EAST 95TH   STREET,10128,   ,   ,0,9/6/2016 0:00,2180250
14658,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,301 EAST 79TH   STREET,10075,   ,   ,1974,5/23/2017 0:00,895000
14659,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,301 EAST 79TH   STREET,10075,   ,   ,1974,8/15/2017 0:00,867500
14660,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,301 EAST 79TH   STREET,10075,   ,   ,1974,12/30/2016 0:00,400000
14661,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,301 EAST 79TH   STREET,10075,   ,   ,1974,9/9/2016 0:00,870000
14663,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,301 EAST 79TH   STREET,10075,   ,   ,1974,9/1/2016 0:00,985000
14664,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,301 EAST 79TH   STREET,10075,   ,   ,1974,9/6/2016 0:00,3150000
14666,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,301 EAST 79TH STREET,10075,   ,   ,1974,5/24/2017 0:00,800000
14667,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,301 EAST 79TH   STREET,10075,   ,   ,1974,12/16/2016 0:00,895000
14668,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,301 EAST 79TH   STREET,10075,   ,   ,1974,6/26/2017 0:00,1600000
14669,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,301 EAST 79TH   STREET,10075,   ,   ,1974,8/17/2017 0:00,1550000
14672,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,301 EAST 79TH   STREET,10075,   ,   ,1974,2/26/2017 0:00,35000
14675,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,301 EAST 79TH   STREET,10075,   ,   ,1974,5/26/2017 0:00,233513
14676,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,301 EAST 79TH   STREET,10075,   ,   ,1974,10/14/2016 0:00,900000
14678,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,301 EAST 79TH   STREET,10075,   ,   ,1974,12/15/2016 0:00,260000
14682,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,301 EAST 79TH   STREET,10075,   ,   ,1974,7/17/2017 0:00,920000
14683,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,301 EAST 79TH   STREET,10075,   ,   ,1974,7/21/2017 0:00,3750000
14686,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,301 EAST 79TH STREET,10075,   ,   ,1974,6/19/2017 0:00,825000
14687,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,301 EAST 79TH   STREET,10075,   ,   ,1974,7/24/2017 0:00,1645000
14690,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,345 EAST 80TH   STREET,10075,   ,   ,1973,5/9/2017 0:00,731615
14691,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,345 EAST 80TH,10075,   ,   ,1973,9/8/2016 0:00,1082000
14693,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,345 EAST 80TH STREET,10075,   ,   ,1973,5/3/2017 0:00,773870
14695,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,345 EAST 80TH,10075,   ,   ,1973,8/17/2017 0:00,825000
14696,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,345 EAST 80TH   STREET,10075,   ,   ,1973,7/17/2017 0:00,835000
14697,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,345 EAST 80TH   STREET,10075,   ,   ,1973,4/28/2017 0:00,835000
14698,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,345 EAST 80TH   STREET,10075,   ,   ,1973,4/4/2017 0:00,865512
14699,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,345 EAST 80TH STREET,10075,   ,   ,1973,9/29/2016 0:00,735000
14700,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,350 EAST 82ND STREET,10028,   ,   ,1998,6/30/2017 0:00,735000
14701,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,350 EAST 82ND   STREET,10028,   ,   ,1998,1/12/2017 0:00,350000
14702,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,350 EAST 82ND STREET,10028,   ,   ,1998,12/20/2016 0:00,780000
14704,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,350 EAST 82ND   STREET,10028,   ,   ,1998,3/3/2017 0:00,815000
14705,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,350 EAST 82ND   STREET,10028,   ,   ,1998,4/7/2017 0:00,830000
14707,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,350 EAST 82ND   STREET,10028,   ,   ,1998,5/3/2017 0:00,750000
14708,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,350 EAST 82ND   STREET,10028,   ,   ,1998,3/31/2017 0:00,1250000
14709,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,350 EAST 82ND STREET,10028,   ,   ,1998,7/11/2017 0:00,2875000
14710,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,350 EAST 82ND STREET,10028,   ,   ,1998,2/22/2017 0:00,870000
14711,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,350 EAST 82ND STREET,10028,   ,   ,1998,9/28/2016 0:00,880000
14712,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,350 EAST 82ND   STREET,10028,   ,   ,1998,5/11/2017 0:00,2547500
14713,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,350 EAST 82ND ST,10028,   ,   ,1998,3/15/2017 0:00,1720000
14714,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,350 EAST 82ND   STREET,10028,   ,   ,1998,2/24/2017 0:00,1875000
14715,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,350 EAST 82ND STREET,10028,   ,   ,1998,12/16/2016 0:00,1850000
14716,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1628 SECOND AVENUE,10028,   ,   ,0,6/15/2017 0:00,845000
14717,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1628 SECOND AVENUE,10028,   ,   ,0,6/9/2017 0:00,792000
14718,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,305 EAST 85TH STREET,10028,   ,   ,2008,8/14/2017 0:00,3500000
14719,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,305 EAST 85TH   STREET,10028,   ,   ,2008,5/25/2017 0:00,2375000
14720,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,305 EAST 85TH   STREET,10028,   ,   ,2008,1/30/2017 0:00,2900000
14721,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,360 EAST 88TH   STREET,10128,   ,   ,1988,5/10/2017 0:00,650000
14722,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,360 EAST 88TH STREET,10128,   ,   ,1988,5/2/2017 0:00,690000
14725,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,360 EAST 88TH   STREET,10128,   ,   ,1988,1/19/2017 0:00,1770000
14728,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,360 EAST 88TH STREET,10128,   ,   ,1988,3/17/2017 0:00,1550000
14729,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,360 EAST 88TH STREET,10128,   ,   ,1988,10/13/2016 0:00,3950000
14730,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,300 EAST 90TH STREET,10128,   ,   ,1987,2/15/2017 0:00,730000
14731,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,389 EAST 89TH   STREET,10128,   ,   ,2002,7/31/2017 0:00,1377387
14732,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,389 EAST 89TH   STREET,10128,   ,   ,2002,7/19/2017 0:00,1199193
